#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It is very good for Lazer people and Lepers if they vse to eate it, &amp; drinke the whay of sweete milke after.
1-1	0-2	It	_	_	_	
1-2	3-5	is	_	_	_	
1-3	6-10	very	_	_	_	
1-4	11-15	good	_	_	_	
1-5	16-19	for	_	_	_	
1-6	20-25	Lazer	_	_	_	
1-7	26-32	people	_	_	_	
1-8	33-36	and	_	_	_	
1-9	37-43	Lepers	_	_	_	
1-10	44-46	if	_	_	_	
1-11	47-51	they	_	_	_	
1-12	52-55	vse	_	_	_	
1-13	56-58	to	_	_	_	
1-14	59-63	eate	Taste Word	*	1-21[1_0]	
1-15	64-66	it	_	_	_	
1-16	66-67	,	_	_	_	
1-17	68-69	&	_	_	_	
1-18	69-72	amp	_	_	_	
1-19	72-73	;	_	_	_	
1-20	74-80	drinke	Taste Word	*	1-21[1_0]	
1-21	81-84	the	Taste Source[1]	_	_	
1-22	85-89	whay	Taste Source[1]	_	_	
1-23	90-92	of	Taste Source[1]	_	_	
1-24	93-99	sweete	Taste Source[1]|Taste Word[2]|Quality[3]	*|*	1-24[3_2]|1-25[4_2]	
1-25	100-105	milke	Taste Source[1]|Taste Source[4]	_	_	
1-26	106-111	after	_	_	_	
1-27	111-112	.	_	_	_	

#Text=The same eaten rawe or sodde with meates, or dronke with salte and hony, sleeth and driueth foorth al kindes of worines, in what part of the bodie soeuer they be.
2-1	115-118	The	_	_	_	
2-2	119-123	same	_	_	_	
2-3	124-129	eaten	Taste Word	*|*|*|*	2-4|1-21[1_0]|2-6[5_0]|2-11[6_0]	
2-4	130-134	rawe	Circumstance	_	_	
2-5	135-137	or	_	_	_	
2-6	138-143	sodde	Circumstance[5]	_	_	
2-7	144-148	with	Circumstance[5]	_	_	
2-8	149-155	meates	Circumstance[5]	_	_	
2-9	155-156	,	_	_	_	
2-10	157-159	or	_	_	_	
2-11	160-166	dronke	Circumstance[6]	_	_	
2-12	167-171	with	Circumstance[6]	_	_	
2-13	172-177	salte	Circumstance[6]	_	_	
2-14	178-181	and	Circumstance[6]	_	_	
2-15	182-186	hony	Circumstance[6]	_	_	
2-16	186-187	,	_	_	_	
2-17	188-194	sleeth	_	_	_	
2-18	195-198	and	_	_	_	
2-19	199-206	driueth	_	_	_	
2-20	207-213	foorth	_	_	_	
2-21	214-216	al	_	_	_	
2-22	217-223	kindes	_	_	_	
2-23	224-226	of	_	_	_	
2-24	227-234	worines	_	_	_	
2-25	234-235	,	_	_	_	
2-26	236-238	in	_	_	_	
2-27	239-243	what	_	_	_	
2-28	244-248	part	_	_	_	
2-29	249-251	of	_	_	_	
2-30	252-255	the	_	_	_	
2-31	256-261	bodie	_	_	_	
2-32	262-268	soeuer	_	_	_	
2-33	269-273	they	_	_	_	
2-34	274-276	be	_	_	_	
2-35	276-277	.	_	_	_	

#Text=The same vertue hath the iuyce dronken, &amp; layde to any place whereas wormes are.
3-1	278-281	The	_	_	_	
3-2	282-286	same	_	_	_	
3-3	287-293	vertue	_	_	_	
3-4	294-298	hath	_	_	_	
3-5	299-302	the	_	_	_	
3-6	303-308	iuyce	_	_	_	
3-7	309-316	dronken	_	_	_	
3-8	316-317	,	_	_	_	
3-9	318-319	&	_	_	_	
3-10	319-322	amp	_	_	_	
3-11	322-323	;	_	_	_	
3-12	324-329	layde	_	_	_	
3-13	330-332	to	_	_	_	
3-14	333-336	any	_	_	_	
3-15	337-342	place	_	_	_	
3-16	343-350	whereas	_	_	_	
3-17	351-357	wormes	_	_	_	
3-18	358-361	are	_	_	_	
3-19	361-362	.	_	_	_	

#Text=Also it taketh away scarres, and blacke and blewe markes, whan it is boy∣led in wine and the places often wasshed therewith, or else the herbe it self fresh gathered, pounde and layde vpon.
4-1	365-369	Also	_	_	_	
4-2	370-372	it	_	_	_	
4-3	373-379	taketh	_	_	_	
4-4	380-384	away	_	_	_	
4-5	385-392	scarres	_	_	_	
4-6	392-393	,	_	_	_	
4-7	394-397	and	_	_	_	
4-8	398-404	blacke	_	_	_	
4-9	405-408	and	_	_	_	
4-10	409-414	blewe	_	_	_	
4-11	415-421	markes	_	_	_	
4-12	421-422	,	_	_	_	
4-13	423-427	whan	_	_	_	
4-14	428-430	it	_	_	_	
4-15	431-433	is	_	_	_	
4-16	434-437	boy	_	_	_	
4-17	437-438	∣	_	_	_	
4-18	438-441	led	_	_	_	
4-19	442-444	in	_	_	_	
4-20	445-449	wine	_	_	_	
4-21	450-453	and	_	_	_	
4-22	454-457	the	_	_	_	
4-23	458-464	places	_	_	_	
4-24	465-470	often	_	_	_	
4-25	471-478	wasshed	_	_	_	
4-26	479-488	therewith	_	_	_	
4-27	488-489	,	_	_	_	
4-28	490-492	or	_	_	_	
4-29	493-497	else	_	_	_	
4-30	498-501	the	_	_	_	
4-31	502-507	herbe	_	_	_	
4-32	508-510	it	_	_	_	
4-33	511-515	self	_	_	_	
4-34	516-521	fresh	_	_	_	
4-35	522-530	gathered	_	_	_	
4-36	530-531	,	_	_	_	
4-37	532-538	pounde	_	_	_	
4-38	539-542	and	_	_	_	
4-39	543-548	layde	_	_	_	
4-40	549-553	vpon	_	_	_	
4-41	553-554	.	_	_	_	

#Text=Of Costemary / or Galsamynte.
5-1	557-559	Of	_	_	_	
5-2	560-569	Costemary	_	_	_	
5-3	570-571	/	_	_	_	
5-4	572-574	or	_	_	_	
5-5	575-585	Galsamynte	_	_	_	
5-6	585-586	.	_	_	_	

#Text=Chap. lxvij. ❀ The Kyndes.
6-1	587-591	Chap	_	_	_	
6-2	591-592	.	_	_	_	
6-3	593-598	lxvij	_	_	_	
6-4	598-599	.	_	_	_	
